      4829 -6.586501E-03  4.439105E-06 -3.562221E-05
      4830 -4.877341E-07  1.301849E-07 -1.583099E-08
      4831 -3.053207E-09 -5.147695E-10 -2.053266E-11
      4832 -1.205058E-05  7.508972E-07  9.036826E-07
      4833 -5.712592E-03  7.649111E-06 -5.831274E-05
      4834 -6.038657E-03  3.590307E-06 -3.560410E-05
      4835 -6.531540E-03  3.860106E-06 -3.538472E-05
      4836 -7.660380E-03  1.324862E-05 -5.293917E-05
      4837 -2.072873E-06  5.396798E-07 -1.240620E-07
      4838  7.544482E-06 -1.812319E-07  2.686778E-05
      4839  1.710950E-05  2.429312E-07 -2.722098E-05
      4840 -9.313508E-07 -3.094636E-07 -4.306199E-08
      4841 -6.986598E-03  3.483322E-06 -3.887768E-05
      4842 -6.553507E-03  6.940867E-06 -3.911634E-05
      4843 -7.054223E-03  2.833727E-06 -4.117858E-05
      4844 -1.342862E-06 -5.886265E-07 -3.423316E-08
      4845 -1.110159E-06 -4.258263E-07 -4.537485E-08
      4846 -9.722222E-07 -3.957218E-07 -1.302915E-08
      4847 -2.484715E-03  4.365845E-07 -6.175838E-05
      4848 -7.845091E-03  3.500093E-06 -4.349588E-05
      4849 -5.428293E-03  3.089640E-06 -3.902169E-05
      4850 -6.043155E-03  2.590594E-06 -3.595191E-05
      4851 -2.247088E-08  9.578344E-09  6.724027E-10
      4852 -1.913468E-05  3.869791E-07  1.582437E-05
      4853 -1.196118E-09  1.486392E-10  2.041526E-10
      4854 -6.872812E-03  5.288180E-06 -4.697445E-05
      4855 -6.410184E-03  1.211398E-05 -5.041610E-05
      4856 -5.732921E-03  2.051361E-05 -5.217168E-05
      4857 -6.266764E-03  1.250774E-05 -4.644945E-05
      4858 -6.931114E-03  5.267106E-06 -5.444998E-05
      4859 -6.227350E-03  1.596672E-05 -5.741195E-05
      4860 -6.783482E-03  7.871193E-06 -5.901591E-05
      4861 -3.163100E-03 -7.358435E-08 -5.683844E-05
      4862 -3.506333E-03 -2.073255E-06 -5.754699E-05
      4863 -2.826509E-03  1.111866E-06 -5.801352E-05
      4864 -6.924072E-03  3.953223E-06 -3.810488E-05
      4865 -6.456373E-03  6.274423E-06 -3.682357E-05
      4866 -9.907269E-04 -3.598037E-06 -5.798510E-05
      4867 -2.621850E-03  4.151711E-07 -6.111127E-05
      4868 -8.224055E-03 -9.181629E-06 -5.205300E-05
      4869 -8.278024E-03 -1.032080E-05 -5.380848E-05
      4870 -7.995741E-03 -6.481106E-06 -4.986949E-05
      4871 -6.736850E-03  6.517711E-06 -4.486824E-05
      4872 -3.007099E-06 -8.146372E-07 -2.882921E-07
      4873 -3.734212E-06 -7.997329E-07 -3.430701E-07
      4874 -7.242389E-03  5.042107E-06 -5.226128E-05
      4875 -8.241056E-03 -9.607648E-06 -5.218830E-05
      4876 -8.396144E-03 -1.120972E-05 -5.468048E-05
      4877 -6.496205E-03  6.091376E-06 -3.767314E-05
      4878 -2.882010E-03  1.270099E-07 -6.098239E-05
      4879 -3.077069E-06  8.292882E-07 -2.726237E-07
      4880 -9.709681E-05 -2.365807E-07 -4.815471E-05
      4881 -6.918924E-03 -5.813437E-06 -5.625995E-05
      4882 -3.080087E-07 -1.162578E-07  3.325440E-08
      4883 -6.697262E-07 -2.943595E-07  2.866445E-09
      4884 -2.229433E-07 -8.601608E-08  3.025935E-08
      4885 -5.987514E-03  9.878017E-06 -3.772057E-05
      4886 -6.039079E-03  1.120047E-05 -4.021430E-05
      4887 -5.405639E-03  1.551094E-05 -4.163499E-05
      4888 -1.685587E-07 -6.506421E-08 -1.936966E-09
      4889 -2.394309E-07 -9.620858E-08 -2.455700E-09
      4890 -1.119817E-07 -4.153312E-08  1.505645E-08
      4891 -1.270750E-07 -4.048899E-08 -1.721564E-09
      4892 -7.589540E-08 -2.472139E-08  7.322382E-09
      4893 -7.848043E-03  4.642729E-06 -4.591764E-05
      4894  1.606792E-05 -1.404515E-05 -2.144284E-05
      4895 -6.144688E-06 -1.128927E-05 -2.727368E-05
      4896  1.096247E-05  3.949118E-06  2.761049E-05
      4897  1.230493E-05 -1.061914E-05 -2.946528E-05
      4898 -6.859430E-03  6.780984E-06 -5.615400E-05
      4899 -7.286318E-03  6.615840E-06 -5.355575E-05
      4900 -5.480044E-03  1.573374E-05 -4.367532E-05
      4901 -1.086523E-07 -2.947958E-08 -2.899951E-09
      4902 -7.879918E-03  5.227089E-06 -4.391143E-05
      4903 -7.901154E-03  5.933359E-06 -4.571226E-05
      4904 -7.943416E-03  6.983267E-06 -4.373588E-05
      4905 -1.663097E-05  2.158745E-07  3.959125E-06
      4906 -1.711014E-05 -7.230260E-08  7.318370E-06
      4907 -3.158214E-03  1.503081E-06 -6.112285E-05
      4908 -3.765226E-03  2.216268E-06 -6.152014E-05
      4909 -2.909528E-03  1.125304E-06 -6.161919E-05
      4910 -1.982545E-03 -6.153206E-07 -5.975431E-05
      4911 -3.605468E-08 -5.574896E-09 -4.225712E-10
      4912 -3.393901E-08 -4.050889E-09 -3.176202E-09
      4913 -5.994580E-04 -5.729846E-06 -5.481067E-05
      4914 -5.788500E-04 -5.031300E-06 -5.609601E-05
      4915 -1.023213E-03 -3.996642E-06 -5.575218E-05
      4916 -1.692568E-05  1.771524E-06  5.925284E-06
      4917 -1.267838E-05  1.587902E-06  1.151461E-06
      4918 -1.713776E-05  1.138408E-06  6.556996E-06
      4919 -7.769761E-03 -4.562228E-06 -5.560922E-05
      4920 -7.408573E-03 -5.528609E-07 -5.221844E-05
      4921 -7.754932E-03 -4.014497E-06 -5.148898E-05
      4922 -1.925554E-05 -8.954525E-07  1.540870E-05
      4923 -2.017446E-05 -1.400222E-06  1.851178E-05
      4924 -1.155695E-04 -5.975483E-06 -4.917228E-05
      4925 -3.404854E-04 -5.211101E-06 -5.510183E-05
      4926 -8.163000E-04  3.602863E-06 -5.772914E-05
      4927 -7.212493E-03  5.058678E-07 -5.289903E-05
      4928 -7.504832E-03 -1.774555E-07 -5.075847E-05
      4929 -7.215471E-03 -1.441188E-06 -5.304218E-05
      4930 -7.507205E-03  2.514525E-06 -4.974214E-05
      4931 -2.541300E-03  1.415799E-06 -6.237647E-05
      4932 -1.759153E-05  1.249465E-05  4.420628E-05
      4933 -1.441509E-03 -2.027405E-06 -5.895260E-05
      4934 -1.675261E-05  8.613724E-06  1.664867E-05
      4935 -3.514952E-07 -1.466609E-07  2.257431E-09
      4936 -1.529066E-07 -5.297120E-08  1.523767E-08
      4937 -5.919514E-03  7.304488E-06 -3.609946E-05
      4938 -5.928837E-03  8.714014E-06 -3.750708E-05
      4939 -5.326585E-03  1.085352E-05 -3.953753E-05
      4940 -7.830163E-03 -4.456592E-06 -4.688771E-05
      4941 -7.489374E-03 -6.954166E-07 -4.365647E-05
      4942 -5.380220E-03 -4.307583E-06 -5.972491E-05
      4943 -5.928741E-03 -4.409755E-06 -5.890549E-05
      4944 -1.352961E-06 -4.837474E-07 -5.705772E-08
      4945 -3.467119E-03 -1.210907E-06 -5.943822E-05
      4946 -3.485164E-03 -8.923248E-07 -6.057871E-05
      4947 -2.850217E-03  4.754884E-07 -5.976238E-05
      4948 -8.305634E-03  1.183247E-05 -5.336115E-05
      4949 -7.800540E-03  7.896499E-06 -4.978221E-05
      4950 -7.654873E-03  6.481693E-06 -4.580517E-05
      4951 -8.133155E-03  1.176704E-05 -4.994893E-05
      4952 -4.125383E-08  1.279722E-08  3.884242E-09
      4953 -1.237880E-07  4.569227E-08 -1.652634E-09
      4954 -1.750245E-07  6.717330E-08 -8.665723E-10
      4955 -5.954254E-08  2.041362E-08  6.506871E-09
      4956 -6.500362E-03 -5.955702E-06 -5.761075E-05
      4957 -2.238405E-03  1.223196E-06 -6.087669E-05
      4958 -1.712067E-05 -5.011674E-07  6.791784E-06
      4959 -1.272124E-08  3.340222E-09 -2.881234E-09
      4960 -1.130007E-08  2.401006E-09 -1.443847E-09
      4961 -6.912523E-03  1.255948E-05 -5.725848E-05
      4962 -7.302865E-03  1.274187E-05 -5.511884E-05
      4963 -7.431396E-03 -8.834185E-06 -5.601322E-05
      4964 -7.823385E-03  7.061368E-06 -4.834500E-05
      4965 -7.410047E-03  5.912576E-06 -3.827363E-05
      4966 -3.752823E-09 -3.371184E-10  2.260962E-10
      4967 -3.082930E-09 -2.956282E-10  9.020106E-12
      4968 -9.150558E-03  2.133509E-04 -1.203684E-04
      4969 -8.909000E-03  1.959247E-05 -5.374811E-05
      4970 -9.107053E-03 -1.594444E-04  2.025211E-05
      4971 -8.904351E-03 -1.502286E-04  1.052327E-04
      4972 -8.968381E-03  2.046774E-04 -2.100510E-04
      4973 -6.089695E-03 -7.185018E-06 -5.878866E-05
      4974 -5.572209E-03 -5.476143E-06 -5.829523E-05
      4975 -5.473868E-03 -5.091597E-06 -5.926200E-05
      4976 -5.992381E-03 -5.767980E-06 -5.877158E-05
      4977 -8.089903E-03 -7.236757E-06 -4.965636E-05
      4978 -5.355403E-03  1.096605E-05 -4.056164E-05
      4979 -1.184475E-05  2.798446E-07  8.426615E-07
      4980 -6.877166E-03  2.459559E-06 -3.726558E-05
      4981 -6.242951E-03 -2.363381E-07 -3.731239E-05
      4982 -5.726549E-03 -5.248424E-06 -4.078807E-05
      4983 -6.430075E-03 -9.846868E-07 -3.910517E-05
      4984 -9.797255E-07  3.686948E-07 -2.992774E-08
      4985 -1.126327E-06  3.976214E-07 -6.085411E-08
      4986 -3.805607E-03  4.244545E-06 -5.558917E-05
      4987 -4.473114E-03  4.800858E-06 -5.616864E-05
      4988 -1.490747E-08  1.307005E-09  2.534006E-09
      4989 -1.630450E-08  1.357853E-09  1.173652E-09
      4990 -7.479431E-03  9.463913E-06 -5.345787E-05
      4991 -6.329701E-09  9.492561E-10 -6.622177E-10
      4992 -7.486680E-09  1.276282E-09 -6.188713E-10
      4993 -2.609975E-09  1.977532E-10  5.252808E-11
      4994 -7.524014E-03  7.111182E-06 -3.952246E-05
      4995 -7.077185E-03  4.354939E-06 -3.768161E-05
      4996 -6.993496E-03 -7.524747E-06 -5.723403E-05
      4997 -6.575394E-03 -7.353225E-06 -5.797673E-05
      4998 -2.062145E-07  5.671564E-08 -5.026816E-09
      4999 -2.455921E-07  7.691087E-08 -5.562208E-09
      5000 -1.606759E-06 -6.742469E-07 -8.880962E-08
      5001 -5.629716E-07  1.707510E-07 -2.272713E-08
      5002 -6.893528E-07  2.471328E-07 -1.573004E-08
      5003 -7.542465E-03 -1.053799E-05 -5.685476E-05
      5004 -7.806139E-03 -1.004156E-05 -5.575864E-05
      5005 -1.207906E-03  3.805810E-06 -5.906970E-05
      5006 -1.693641E-03  2.105339E-06 -5.997278E-05
      5007 -4.716683E-03 -1.880594E-06 -6.025394E-05
      5008 -4.108903E-03 -1.640085E-06 -6.079694E-05
      5009 -2.345961E-06 -8.123314E-07 -1.912539E-07
      5010 -4.555974E-06 -1.254240E-06 -4.821672E-07
      5011 -3.506505E-06 -1.223246E-06 -3.480741E-07
      5012 -3.799320E-08 -1.138639E-08  3.303635E-09
      5013 -5.442067E-08 -1.862243E-08  6.110569E-09
      5014 -8.912141E-08 -2.580132E-08 -1.192271E-09
      5015 -1.191330E-07 -4.379846E-08 -1.794627E-09
      5016 -2.618617E-09 -3.983801E-10 -9.590610E-12
      5017 -6.148895E-03  1.183602E-05 -4.177674E-05
      5018 -6.640490E-03  6.228961E-06 -4.107378E-05
      5019 -3.815965E-09 -7.121253E-10 -8.381440E-12
      5020 -9.765866E-06  1.899664E-07  1.172034E-07
      5021 -1.329439E-05 -4.601794E-08  1.669813E-06
      5022 -1.311736E-05 -3.459932E-08  1.260392E-06
      5023 -6.895627E-03  4.280731E-06 -3.678663E-05
      5024 -6.451625E-03  5.098060E-06 -3.608443E-05
      5025 -9.220931E-07 -4.220079E-07  2.632426E-09
      5026 -4.925828E-07  1.660999E-07 -9.751759E-09
      5027 -6.833582E-07  2.869996E-07  1.421470E-09
      5028 -3.058127E-07  1.059382E-07  2.625942E-08
      5029 -2.165680E-07  7.614722E-08  2.493880E-08
      5030 -4.778320E-07  1.998555E-07 -2.686369E-09
      5031 -5.609866E-03  2.008385E-05 -4.688848E-05
      5032 -3.093608E-09  3.805367E-10 -5.155678E-11
      5033 -7.299243E-03  4.151514E-07 -4.738170E-05
      5034 -3.515065E-03 -7.454997E-07 -5.571707E-05
      5035 -4.398188E-07 -1.822038E-07  5.747567E-08
      5036 -1.305509E-06 -6.164130E-07  4.278557E-09
      5037 -4.373380E-09  5.969038E-10  1.193371E-11
      5038 -3.739974E-03  2.737948E-06 -5.900172E-05
      5039 -4.446194E-03  4.983552E-06 -5.996368E-05
      5040 -9.974756E-05  7.347615E-06 -4.248686E-05
      5041 -9.779620E-05  6.298723E-06 -4.365943E-05
      5042 -2.997389E-04  6.940205E-06 -5.395588E-05
      5043 -8.222507E-08  2.934110E-08  1.098842E-08
      5044 -1.171519E-07  4.438591E-08  1.873268E-08
      5045 -2.426663E-07  9.648612E-08 -1.389612E-09
      5046 -3.443497E-07  1.404994E-07 -5.256360E-10
      5047 -1.842502E-07  6.286270E-08  1.232976E-09
      5048 -4.829235E-04  4.421042E-06 -5.645882E-05
      5049 -4.818207E-04  5.632819E-06 -5.593683E-05
      5050 -8.173038E-04  5.032973E-06 -5.729157E-05
      5051 -5.681528E-06 -5.562200E-07 -5.679744E-07
      5052 -4.614201E-06 -6.219924E-07 -5.313619E-07
      5053 -6.223377E-03 -8.211932E-06 -5.855629E-05
      5054 -6.025377E-03 -7.307453E-06 -5.799176E-05
      5055 -8.042592E-03  1.411840E-05 -5.235318E-05
      5056 -8.188994E-03  1.595717E-05 -5.340603E-05
      5057 -1.685840E-08 -4.237622E-09  1.896143E-09
      5058 -5.076472E-03  8.183959E-06 -6.110552E-05
      5059 -2.287376E-03  2.055756E-06 -5.848672E-05
      5060 -8.461298E-03 -1.626977E-04 -3.097869E-04
      5061 -8.481303E-03  1.999156E-04  2.158587E-04
      5062 -8.862060E-03  2.111421E-04  1.379451E-04
      5063 -8.824422E-03 -1.645403E-04 -2.319438E-04
      5064 -7.218255E-03 -1.057344E-05 -5.739602E-05
      5065 -6.735879E-03 -9.384511E-06 -5.756152E-05
      5066 -7.127330E-03 -1.016804E-05 -5.758030E-05
      5067 -1.344557E-07  4.290635E-08  1.016615E-09
      5068 -8.497732E-03 -1.309637E-05 -5.619396E-05
      5069 -1.749560E-03  2.639876E-06 -5.899118E-05
      5070 -2.303330E-03  1.391983E-06 -5.976429E-05
      5071 -7.944972E-03  1.282440E-05 -5.069121E-05
      5072 -3.111409E-04  7.193869E-07 -5.480790E-05
      5073 -3.464832E-09 -4.998411E-10 -3.899511E-11
      5074 -4.284424E-09 -5.822800E-10 -9.236716E-11
      5075 -3.548646E-09 -3.712506E-10 -6.201204E-11
      5076 -1.530852E-03 -2.780678E-06 -5.552748E-05
      5077 -1.456673E-03 -2.024334E-06 -5.659093E-05
      5078 -6.453127E-03  5.116809E-06 -3.611728E-05
      5079 -3.086023E-09  3.314100E-10  2.650853E-10
      5080 -1.149253E-09  1.131208E-10  1.442045E-10
      5081 -3.092698E-09  2.770286E-10  2.705182E-10
      5082 -5.172255E-09 -1.015312E-09 -7.510307E-11
      5083 -2.272320E-09 -3.749615E-10  1.621623E-10
      5084 -6.730000E-09 -1.570945E-09 -1.142731E-10
      5085 -7.643502E-03 -1.172336E-05 -5.721359E-05
      5086 -1.398030E-06  5.681450E-07 -7.283957E-08
      5087 -1.633539E-06  6.147857E-07 -9.449156E-08
      5088 -4.738937E-03 -2.800043E-06 -6.032210E-05
      5089 -1.427636E-09 -2.211638E-10  1.569401E-10
      5090 -3.708960E-09 -4.909665E-10  2.303435E-10
      5091 -4.317646E-09 -7.694185E-10  5.738947E-12
      5092 -1.814364E-09 -3.283954E-10  1.625292E-10
      5093 -1.689786E-08 -1.294021E-09  9.013909E-10
      5094 -2.193341E-08 -1.587512E-09  8.608282E-10
      5095 -5.636183E-06 -1.114124E-06 -5.217245E-07
      5096 -5.932124E-03  4.623325E-06 -3.535846E-05
      5097 -5.369846E-03  3.027665E-06 -3.839400E-05
      5098 -3.510651E-07  8.893097E-08 -8.238343E-09
      5099 -4.068410E-07  1.205448E-07 -1.020643E-08
      5100 -7.020883E-03  3.144595E-06 -3.952825E-05
      5101 -5.838635E-03  9.456478E-06 -5.849874E-05
      5102 -8.027204E-03 -1.311826E-05 -5.706008E-05
      5103 -8.165780E-03 -1.386668E-05 -5.730189E-05
      5104 -8.414608E-03 -1.362137E-05 -5.744215E-05
      5105 -8.364920E-03 -1.099750E-05 -5.445013E-05
      5106 -8.563588E-03 -1.228225E-05 -5.707154E-05
      5107 -7.265519E-03  3.074079E-06 -4.730615E-05
      5108 -1.980122E-08 -6.505301E-09  2.099658E-09
      5109 -2.797586E-06 -1.185333E-06 -2.482012E-07
      5110 -5.305061E-03 -6.143242E-06 -5.844132E-05
      5111 -5.059722E-03 -5.613832E-06 -5.739139E-05
      5112 -7.015753E-03  4.376457E-06 -3.742785E-05
      5113 -6.507736E-03  1.851578E-06 -3.592829E-05
      5114 -6.605337E-03  3.138702E-06 -3.710571E-05
      5115 -2.006531E-03 -7.762817E-07 -5.943948E-05
      5116 -1.172300E-04 -7.060140E-06 -4.511349E-05
      5117 -2.861107E-03  1.695872E-07 -6.083170E-05
      5118 -3.468723E-03 -7.055971E-07 -6.090079E-05
      5119 -7.165444E-03  1.731157E-06 -4.339834E-05
      5120 -2.435415E-06  9.240390E-07 -1.894699E-07
      5121 -3.052319E-06  1.038903E-06 -2.625553E-07
      5122 -2.209374E-06  6.929073E-07 -1.426966E-07
      5123 -6.570777E-03 -1.020989E-05 -5.855836E-05
      5124 -2.712763E-08 -3.704280E-11  1.316929E-09
      5125 -3.469970E-08  7.964240E-10  1.327830E-09
      5126 -3.152794E-09 -2.590701E-10  4.854663E-10
      5127 -1.197489E-09 -9.800059E-11  2.779352E-10
      5128 -1.250534E-09 -1.400485E-10  2.490914E-10
      5129 -3.371694E-09 -2.839431E-10  5.767594E-10
      5130 -8.805132E-08  3.034920E-08 -1.750199E-09
      5131 -1.350971E-03  3.669699E-06 -5.696347E-05
      5132 -9.354936E-04  5.455158E-06 -5.510359E-05
      5133 -1.893564E-08  4.509786E-09  1.936877E-09
      5134 -2.065451E-08  6.720758E-09  2.196777E-09
      5135 -9.040314E-03  2.110329E-04  6.157733E-05
      5136 -8.588183E-03  1.489999E-05 -5.245647E-05
      5137 -2.944673E-04  7.798069E-06 -5.063295E-05
      5138 -2.455399E-04  8.597926E-06 -4.766060E-05
      5139 -5.553371E-04  7.642832E-06 -4.894925E-05
      5140 -6.219279E-04  6.059026E-06 -5.214854E-05
      5141 -7.465894E-03  8.753016E-06 -5.300477E-05
      5142 -7.411623E-03  7.638684E-06 -5.331577E-05
      5143 -7.711767E-03  8.974075E-06 -5.085831E-05
      5144 -7.083960E-03 -8.978109E-06 -5.741561E-05
      5145 -1.301878E-03  4.462419E-06 -5.632574E-05
      5146 -1.701151E-03  3.087237E-06 -5.725262E-05
      5147 -1.155115E-09 -1.314130E-10  2.860038E-10
      5148 -3.019137E-09 -3.189444E-10  4.271739E-10
      5149 -3.033435E-09 -2.857308E-10  3.187488E-10
      5150 -8.436019E-03 -1.048424E-05 -5.700849E-05
      5151 -5.790923E-06  1.140462E-06 -6.052509E-07
      5152 -4.475989E-08 -1.627449E-08 -9.725856E-11
      5153 -3.825612E-08 -1.006596E-08 -1.735336E-09
      5154 -8.189552E-03  1.239366E-05 -4.456498E-05
      5155 -8.271977E-03  1.271698E-05 -4.653736E-05
      5156 -8.040415E-03  1.053196E-05 -4.361926E-05
      5157  1.650786E-05  1.391552E-05 -2.138565E-05
      5158  1.105903E-05 -4.741434E-06  2.343827E-05
      5159 -6.124781E-06  1.104464E-05 -2.638233E-05
      5160 -1.669025E-05  8.299023E-06 -2.710161E-05
      5161  1.146269E-05  9.725457E-06 -2.584381E-05
      5162 -1.902998E-06  8.917348E-07 -5.738435E-08
      5163 -6.130963E-07  2.338182E-07  5.633009E-08
      5164 -8.902137E-07  3.698919E-07  9.147142E-08
      5165 -2.686322E-06  1.337545E-06 -1.250605E-07
      5166 -3.330641E-09 -2.277296E-10 -2.948409E-11
      5167  4.503089E-06 -3.869084E-06  3.128708E-05
      5168 -2.064541E-05 -4.375843E-06  2.985782E-05
      5169 -2.017070E-05 -9.270309E-06  3.282322E-05
      5170 -8.421213E-08 -2.997734E-08 -5.145595E-10
      5171 -3.018192E-08 -2.556743E-09 -3.161982E-09
      5172 -2.375046E-08 -1.347735E-09 -2.419456E-09
      5173 -7.599839E-03  1.560782E-05 -5.545021E-05
      5174 -7.941414E-03  1.744297E-05 -5.599289E-05
      5175 -7.507910E-03  1.468016E-05 -5.520761E-05
      5176 -7.819865E-03  1.661813E-05 -5.595772E-05
      5177 -9.495188E-07  4.136480E-07 -4.977963E-09
      5178 -1.347860E-06  5.999168E-07 -1.415913E-08
      5179 -4.389254E-07  1.710654E-07  4.927326E-08
      5180 -1.070602E-04  1.376154E-06 -4.580462E-05
      5181 -3.203112E-04  1.114772E-06 -5.727089E-05
      5182 -5.508022E-03 -6.470462E-07 -3.946895E-05
      5183 -6.021414E-03  5.860408E-07 -3.719271E-05
      5184 -1.881480E-06 -7.360893E-07 -1.443978E-07
      5185 -7.867083E-03  7.066043E-06 -4.167365E-05
      5186 -7.715408E-03  7.245208E-06 -4.005896E-05
      5187 -3.892791E-08 -4.166828E-09 -4.050850E-09
      5188 -5.028380E-08 -4.766296E-09 -5.562803E-09
      5189 -5.719188E-04  6.008723E-06 -5.501599E-05
      5190 -5.319212E-03  6.783419E-06 -3.917947E-05
      5191 -5.917106E-03  5.898983E-06 -3.653916E-05
      5192 -2.432794E-08 -6.419300E-10  1.124696E-09
      5193 -2.496127E-08 -1.328919E-09  1.090820E-09
      5194 -8.687911E-05 -8.745161E-06 -4.626667E-05
      5195 -2.939528E-04 -7.705526E-06 -5.142382E-05
      5196 -3.252549E-04 -6.736099E-06 -5.532790E-05
      5197 -2.157358E-05  3.738822E-06 -3.017409E-05
      5198  1.249847E-05  1.553724E-06 -2.617065E-05
      5199  3.593231E-06  1.982552E-06  2.906429E-05
      5200 -2.140329E-05  2.411002E-06 -3.095714E-05
      5201  1.580084E-05  5.437054E-07 -2.587916E-05
      5202 -3.047359E-03  1.525284E-06 -5.855245E-05
      5203 -7.629608E-03 -2.880504E-06 -4.719812E-05
      5204 -2.799820E-07  7.748825E-08 -9.008513E-09
      5205 -2.526688E-03  1.316240E-05 -5.036213E-04
      5206 -3.126791E-03 -3.013650E-06 -6.066874E-04
      5207 -2.688191E-03  2.469678E-06 -5.551441E-05
      5208 -2.693474E-03 -1.300750E-06  3.083328E-04
      5209 -2.125251E-03 -1.162814E-05  3.538426E-04
      5210 -8.505155E-05  9.329921E-06 -4.584428E-05
      5211 -3.972038E-08  1.016815E-08 -1.964267E-09
      5212 -4.612030E-08  1.635241E-08 -3.056315E-10
      5213 -2.566604E-06 -1.512648E-06  1.542545E-07
      5214 -5.535535E-06 -4.194329E-06 -2.846632E-07
      5215 -5.575806E-06 -5.439451E-06  1.448204E-07
      5216 -7.191048E-06 -9.746427E-06  2.180231E-06
